Index,Open,High,Low,Close,Volume
2077-04-16,106.12,109.48,105.86,109.09,278967
2077-04-17,108.88,109.64,107.64,108.5,307800
2077-04-18,108.75,112.21,107.95,110.87,326218
2077-04-19,110.7,112.2,108.75,110.11,312662
2077-04-20,110.06,110.82,108.92,110.14,240810
2077-04-21,110.0,111.99,109.56,111.76,199908
2077-04-22,111.8,114.08,111.8,113.79,222349
2077-04-23,113.85,115.14,112.19,114.93,297359
2077-04-24,115.0,115.54,114.1,114.86,227415
2077-04-25,114.55,116.46,112.33,116.16,202904
2077-04-26,116.54,117.02,115.01,116.63,225830
2077-04-27,116.74,118.98,115.94,118.07,281258
2077-04-28,118.33,118.69,116.45,118.3,243832
2077-04-29,117.93,118.3,114.25,116.06,319982
2077-04-30,115.95,119.55,114.51,118.52,288727
2077-05-01,118.95,119.93,118.16,118.75,201651
2077-05-02,118.84,118.84,114.95,115.63,303543
2077-05-03,115.36,116.7,113.3,113.46,313044
2077-05-04,114.6,115.23,110.3,112.52,291258
2077-05-05,112.25,116.8,111.78,116.32,287460
2077-05-06,116.5,120.36,116.05,119.97,265273
2077-05-07,119.9,122.73,119.33,121.84,331913
2077-05-08,121.76,123.93,120.54,123.53,366207
2077-05-09,123.81,124.61,121.58,123.69,387993
2077-05-10,124.28,126.27,124.08,125.96,338771
2077-05-11,125.84,126.4,123.7,124.23,347942
2077-05-12,123.76,126.98,123.1,125.8,375770
2077-05-13,125.97,126.04,123.77,124.22,313213
2077-05-14,123.83,126.64,120.75,124.12,411677
2077-05-15,124.22,127.42,123.74,126.04,194411
2077-05-16,126.15,127.47,125.1,126.72,272601
2077-05-17,126.86,129.29,126.28,128.98,315556
2077-05-18,129.1,134.15,128.6,133.17,362022
2077-05-19,133.89,135.09,130.07,130.81,425099
2077-05-20,130.75,133.71,130.16,132.19,321344
2077-05-21,131.68,133.65,128.18,128.85,326598
2077-05-22,128.3,131.58,125.96,131.03,369868
2077-05-23,130.75,133.12,126.11,126.62,424268
2077-05-24,126.59,128.3,124.67,127.35,309342
2077-05-25,127.63,129.35,125.22,127.76,304809
2077-05-26,127.5,127.98,123.87,124.31,301116
2077-05-27,124.23,125.1,121.84,122.3,335547
2077-05-28,122.23,128.38,121.61,127.79,333372
2077-05-29,128.2,139.12,127.81,138.54,508749
2077-05-30,137.97,138.25,133.0,134.35,348554
2077-05-31,135.02,137.98,130.8,131.31,394361
2077-06-01,131.79,138.3,131.35,136.38,374434
2077-06-02,136.54,137.46,131.55,136.74,418094
2077-06-03,136.97,137.08,133.46,134.86,262875
2077-06-04,134.41,139.89,132.84,134.61,291340
2077-06-05,133.6,135.23,132.0,134.01,307170
2077-06-06,134.0,137.34,132.41,137.17,215757
2077-06-07,136.55,138.36,132.09,132.6,359406
2077-06-08,132.41,137.5,131.75,135.36,278598
2077-06-09,134.8,138.14,134.05,136.74,248739
2077-06-10,137.25,138.75,135.9,137.0,229371
2077-06-11,137.07,137.58,131.95,134.55,290400
2077-06-12,134.52,140.39,133.68,139.64,295773
2077-06-13,139.44,142.99,138.61,140.21,277517
2077-06-14,140.6,143.67,139.17,140.0,253428
2077-06-15,140.18,143.33,139.95,140.97,238751
2077-06-16,141.44,144.32,140.01,143.57,253397
2077-06-17,144.19,145.85,143.22,145.29,193841
2077-06-18,145.3,145.68,143.7,145.29,14233
2077-06-19,144.27,144.53,139.5,141.37,304148
2077-06-20,141.59,142.44,135.14,136.04,382404
2077-06-21,136.0,138.28,135.34,136.05,299142
2077-06-22,135.8,142.13,135.43,141.65,294339
2077-06-23,141.8,147.27,141.44,145.08,334940
2077-06-24,144.69,146.37,142.49,145.18,252605
2077-06-25,145.19,146.73,135.92,138.74,392225
2077-06-26,138.77,139.3,132.0,134.6,293858
2077-06-27,135.11,136.75,129.0,129.29,379076
2077-06-28,130.25,132.86,128.95,129.47,179837
2077-06-29,129.5,132.75,129.12,131.82,247598
2077-06-30,131.98,132.9,126.37,128.42,293435
2077-07-01,128.5,128.7,124.12,124.44,293200
2077-07-02,124.46,126.44,123.5,125.49,267709
2077-07-03,125.6,126.51,122.5,123.26,217950
2077-07-04,123.41,125.22,122.63,124.73,197074
2077-07-05,124.94,125.85,120.42,122.19,263546
2077-07-06,121.9,127.39,120.8,126.77,309078
2077-07-07,126.9,127.89,122.71,124.08,280832
2077-07-08,124.06,128.6,122.1,125.1,277311
2077-07-09,125.98,126.35,119.5,121.41,294048
2077-07-10,121.0,121.23,118.0,119.17,316589
2077-07-11,118.75,120.49,117.11,118.58,307994
2077-07-12,118.8,121.78,117.91,120.02,304204
2077-07-13,119.9,120.08,114.62,115.2,297330
2077-07-14,115.2,116.9,112.72,114.45,295334
2077-07-15,114.53,115.95,112.31,113.01,303791
2077-07-16,113.09,117.46,112.87,116.0,322967
2077-07-17,116.39,117.42,112.59,115.01,268197
2077-07-18,114.83,115.2,111.34,113.77,276806
2077-07-19,114.01,115.49,112.03,112.89,155055
2077-07-20,113.2,116.7,111.66,114.54,240865
2077-07-21,115.24,117.0,112.6,115.56,274859
2077-07-22,115.86,122.04,115.4,121.18,308114
2077-07-23,121.55,121.86,114.18,114.59,276216
2077-07-24,114.69,116.06,113.68,115.11,174446
2077-07-25,115.5,117.89,112.36,116.27,311866
2077-07-26,116.04,119.63,115.64,118.15,265812
2077-07-27,118.16,120.5,114.08,115.59,272322
2077-07-28,115.75,118.76,115.0,115.46,216481
2077-07-29,116.65,118.6,105.46,109.71,389706
2077-07-30,110.24,110.3,107.22,109.35,247584
2077-07-31,109.4,110.6,106.52,107.89,264187
2077-08-01,107.48,108.1,105.13,106.23,249111
2077-08-02,107.75,109.89,104.7,106.34,317923
2077-08-03,106.66,106.77,101.74,103.26,332463
2077-08-04,102.2,104.97,101.36,102.58,331516
2077-08-05,102.78,103.95,100.1,100.87,311505
2077-08-06,101.15,102.89,99.99,101.18,273124
2077-08-07,101.0,101.19,94.0,95.71,334900
2077-08-08,94.23,94.32,90.51,91.15,327157
2077-08-09,92.81,97.63,91.36,97.16,343691
2077-08-10,96.82,101.94,95.5,97.54,212338
2077-08-11,97.58,103.25,97.02,102.75,291888
2077-08-12,102.48,110.45,101.98,109.37,335101
2077-08-13,108.98,109.58,104.05,106.61,316025
2077-08-14,106.93,109.5,104.8,105.73,233417
2077-08-15,105.53,108.67,103.22,108.02,245163
2077-08-16,107.7,108.11,104.25,106.89,168454
2077-08-17,106.89,106.91,95.04,96.37,248522
2077-08-18,95.4,102.46,93.36,100.64,252741
2077-08-19,101.86,102.84,95.95,98.53,280295
2077-08-20,98.73,100.37,93.56,93.97,223270
2077-08-21,93.85,96.03,91.3,93.88,238984
2077-08-22,92.5,92.68,87.56,87.81,281987
2077-08-23,88.96,93.02,87.87,90.06,342917
2077-08-24,89.56,90.99,86.05,88.95,339344
2077-08-25,88.8,89.82,84.19,86.59,248211
2077-08-26,84.93,85.13,77.09,77.7,363996
2077-08-27,80.12,82.52,79.45,81.19,210714
2077-08-28,82.0,84.83,78.31,78.63,266143
2077-08-29,78.75,79.17,73.55,74.54,221136
2077-08-30,73.6,74.5,68.57,69.85,283094
2077-08-31,72.68,74.5,70.06,72.13,188743
2077-09-01,72.7,76.24,71.96,74.39,237629
2077-09-02,75.9,76.04,70.3,72.18,232994
2077-09-03,71.47,71.8,66.2,66.75,272317
2077-09-04,67.21,69.42,65.9,67.84,256890
2077-09-05,69.42,69.5,62.65,64.15,253812
2077-09-06,64.78,65.77,61.3,63.22,234150
2077-09-07,62.24,65.2,61.61,62.73,222083
2077-09-08,64.5,69.24,63.65,67.5,315415
2077-09-09,68.11,70.6,64.04,65.96,279196
2077-09-10,65.58,68.6,63.12,67.81,256881
2077-09-11,67.37,69.19,63.63,63.91,236426
2077-09-12,63.8,71.77,62.25,70.53,329187
2077-09-13,70.0,70.46,65.0,65.3,272470
2077-09-14,65.02,65.5,60.16,60.77,292018
2077-09-15,60.67,62.82,59.97,61.04,236045
2077-09-16,61.8,65.56,59.1,62.41,286648
2077-09-17,62.14,62.28,58.32,59.33,258306
2077-09-18,59.0,59.5,55.5,56.16,261423
2077-09-19,55.44,59.66,54.67,58.24,322685
2077-09-20,59.39,59.96,55.69,57.04,245858
2077-09-21,56.74,58.98,54.72,54.95,337536
2077-09-22,55.43,56.46,54.35,54.76,156195
2077-09-23,55.08,55.75,53.36,54.1,219553
2077-09-24,53.46,53.8,48.52,49.42,274669
2077-09-25,48.57,51.12,48.25,49.93,213647
2077-09-26,50.97,55.3,48.8,54.5,233065
2077-09-27,54.3,54.66,50.52,50.77,228413
2077-09-28,50.65,54.97,50.15,54.44,243440
2077-09-29,54.3,55.98,51.12,54.43,129155
2077-09-30,54.62,54.62,48.62,49.28,217048
2077-10-01,48.85,50.25,46.82,46.96,233248
2077-10-02,47.76,48.1,46.26,46.79,217573
2077-10-03,47.0,47.27,43.36,43.67,232447
2077-10-04,43.78,44.47,40.5,40.81,327140
2077-10-05,41.64,44.7,41.55,43.71,289529
2077-10-06,44.05,44.57,41.83,42.07,240867
2077-10-07,42.4,46.17,41.89,43.52,362393
2077-10-08,44.05,49.12,43.28,47.98,317267
2077-10-09,47.0,47.51,43.32,46.28,291629
2077-10-10,46.77,50.05,44.1,44.51,256308
2077-10-11,44.95,46.53,42.56,43.6,259901
2077-10-12,46.82,48.98,44.44,44.61,253901
2077-10-13,44.66,45.64,41.55,41.67,233663
2077-10-14,42.17,43.25,40.9,42.36,194858
2077-10-15,42.79,43.44,39.5,39.91,149135
2077-10-16,39.55,40.65,37.79,38.98,146203
2077-10-17,39.15,39.69,35.13,35.35,93376
2077-10-18,35.7,38.03,35.6,37.71,64554
2077-10-19,38.4,42.2,37.53,40.02,150601
2077-10-20,40.01,40.39,37.93,39.03,137263
2077-10-21,39.17,45.54,36.94,44.6,188601
2077-10-22,43.72,46.74,41.05,46.34,184679
2077-10-23,47.04,49.28,45.56,48.81,258762
2077-10-24,48.4,50.47,47.6,48.58,331307
2077-10-25,48.41,49.09,42.41,42.63,306262
2077-10-26,42.63,43.63,40.54,41.7,312485
2077-10-27,42.45,42.7,39.38,40.83,277431
2077-10-28,40.55,40.8,37.48,37.59,272828
2077-10-29,37.49,39.5,36.1,37.78,340615
2077-10-30,38.72,39.45,35.52,37.28,311078
2077-10-31,37.34,37.99,33.2,35.4,179925
2077-11-01,43.36,44.48,42.03,42.57,258845
2077-11-02,42.43,43.79,39.11,40.84,354707
2077-11-03,40.91,44.43,40.24,43.55,276261
2077-11-04,44.21,45.1,40.41,43.67,317569
2077-11-05,43.26,47.0,41.4,46.47,269756
2077-11-06,46.05,48.59,45.25,45.73,277496
2077-11-07,45.65,47.49,41.41,41.58,308439
2077-11-08,41.99,43.6,40.6,42.16,291416
2077-11-09,42.22,42.32,40.18,41.44,245854
2077-11-10,41.65,43.44,41.02,41.68,237726
2077-11-11,41.75,42.31,39.83,40.08,263645
2077-11-12,40.28,41.17,39.65,40.78,244615
2077-11-13,40.93,41.92,39.74,40.32,254203
2077-11-14,40.3,41.25,39.46,41.17,229734
2077-11-15,41.0,42.68,38.6,40.17,518382
2077-11-16,39.88,42.43,39.42,39.56,317497
2077-11-17,39.76,41.8,37.35,37.55,359674
2077-11-18,38.15,38.47,35.65,35.94,315650
2077-11-19,35.92,36.25,33.55,33.98,326176
2077-11-20,34.36,38.25,33.81,37.51,281710
2077-11-21,37.81,38.49,34.45,34.93,153708
2077-11-22,38.32,38.95,37.22,37.41,219110
2077-11-23,37.54,40.27,37.12,40.18,285979
2077-11-24,39.6,40.13,37.54,40.03,244809
2077-11-25,39.73,41.49,37.87,38.44,285905
2077-11-26,38.1,40.13,37.65,39.96,238188
2077-11-27,39.92,42.83,39.4,42.5,323428
2077-11-28,42.39,45.3,42.27,45.22,287202
2077-11-29,44.59,44.91,42.55,44.76,274579
2077-11-30,44.34,44.49,39.84,40.15,245234
2077-12-01,40.1,42.07,39.44,41.65,241538
2077-12-02,41.38,45.76,41.04,45.38,319761
2077-12-03,45.42,45.7,42.86,43.61,306347
2077-12-04,43.61,46.3,43.45,45.52,258063
2077-12-05,45.76,48.83,44.97,47.07,390590
2077-12-06,47.25,48.32,45.33,45.71,289157
2077-12-07,45.57,46.04,42.08,42.33,339876
2077-12-08,42.73,47.22,42.51,47.03,316566
2077-12-09,47.21,48.14,45.6,46.25,221028
2077-12-10,45.2,47.63,43.62,47.35,240078
2077-12-11,47.06,49.82,46.53,49.16,214930
2077-12-12,49.41,50.6,47.71,48.9,212517
2077-12-13,50.5,52.98,49.55,52.04,277465
2077-12-14,51.68,52.72,51.0,52.07,180152
2077-12-15,52.13,54.05,51.62,53.8,229890
2077-12-16,53.83,54.06,52.45,53.98,212790
2077-12-17,53.73,54.18,51.86,52.77,283727
2077-12-18,52.84,54.66,52.76,54.34,196916
2077-12-19,54.0,54.28,51.64,52.38,181165
2077-12-20,52.25,52.25,48.11,48.41,222171
2077-12-21,48.64,50.0,47.77,49.66,240254
2077-12-22,48.96,48.96,47.26,48.39,234224
2077-12-23,48.45,52.87,48.45,52.64,270270
2077-12-24,52.36,53.9,51.02,52.51,212172
2077-12-25,52.4,53.6,49.81,51.05,228983
2077-12-26,51.39,51.82,48.4,49.15,254031
2077-12-27,48.47,51.3,47.37,49.38,352611
2077-12-28,49.96,52.45,49.72,52.24,294835
2077-12-29,52.0,52.15,48.84,50.05,290456
2077-12-30,49.96,51.12,48.85,49.41,284710
2077-12-31,49.16,50.79,48.91,49.25,228056
2078-01-01,49.7,50.48,49.11,49.98,196957
2078-01-02,52.0,53.21,51.64,52.47,163651
2078-01-03,52.26,52.41,48.19,48.51,255098
2078-01-04,48.24,49.29,46.72,48.55,287925
2078-01-05,48.68,49.09,47.7,48.85,238729
2078-01-06,48.49,49.92,48.37,49.62,227296
2078-01-07,49.65,51.75,49.06,51.55,230865
2078-01-08,51.45,51.45,48.01,50.14,265293
2078-01-09,50.1,50.19,48.55,49.92,186823
2078-01-10,49.25,51.42,49.12,50.97,234826
2078-01-11,50.79,51.94,50.21,51.12,208296
2078-01-12,50.95,53.65,50.43,53.2,248750
2078-01-13,52.62,54.64,52.56,54.47,229782
2078-01-14,54.46,54.83,53.5,53.84,234306
2078-01-15,54.12,56.47,53.57,56.34,334302
2078-01-16,56.3,58.57,55.46,56.71,377826
2078-01-17,56.5,58.75,56.15,58.63,291819
2078-01-18,58.49,58.63,56.78,58.5,290030
2078-01-19,58.1,60.08,57.81,58.85,305957
2078-01-20,59.29,59.9,57.41,58.02,311802
2078-01-21,57.73,59.0,56.55,58.62,260456
2078-01-22,59.3,59.6,56.74,57.0,163458
2078-01-23,57.22,59.92,56.76,59.59,222291
2078-01-24,59.74,60.99,58.93,60.1,252709
2078-01-25,60.18,62.26,59.86,62.04,270022
2078-01-26,61.68,61.87,59.92,61.05,237412
2078-01-27,61.05,61.98,60.5,61.67,186302
2078-01-28,61.5,62.54,59.53,62.45,267127
2078-01-29,62.87,63.82,62.19,63.45,261888
2078-01-30,62.91,65.44,62.75,65.08,281439
2078-01-31,64.77,66.64,64.68,66.31,261370
2078-02-01,66.48,68.68,66.23,68.58,234080
2078-02-02,68.04,69.05,67.5,68.55,266861
2078-02-03,68.25,68.95,64.95,66.12,322365
2078-02-04,66.09,69.6,65.92,68.81,304674
2078-02-05,68.73,70.32,67.54,68.44,329259
2078-02-06,68.32,68.95,66.78,68.09,289278
2078-02-07,68.69,70.69,68.43,70.01,316884
2078-02-08,70.51,71.79,70.43,71.33,346248
2078-02-09,71.46,73.23,71.32,72.68,314790
2078-02-10,72.43,72.63,70.8,72.04,224601
2078-02-11,72.2,72.35,69.58,70.62,242211
2078-02-12,70.31,72.77,69.8,70.47,266350
2078-02-13,70.26,71.28,69.0,71.03,265584
2078-02-14,71.42,72.33,70.82,71.91,150454
2078-02-15,71.88,72.85,69.4,70.02,271060
2078-02-16,70.2,70.3,66.67,67.5,278468
2078-02-17,67.15,69.68,66.37,69.24,279901
2078-02-18,68.55,69.86,68.06,68.67,242855
2078-02-19,68.29,70.93,68.11,70.23,254942
2078-02-20,70.34,71.29,68.81,69.16,208025
2078-02-21,69.25,71.92,68.36,71.49,229882
2078-02-22,71.6,73.38,68.9,69.89,331550
2078-02-23,70.45,71.85,68.52,69.31,304636
