Index,Open,High,Low,Close,Volume
2077-04-21,60.17,61.9,58.76,61.5,73634
2077-04-22,61.5,63.05,61.36,62.52,65030
2077-04-23,62.65,62.7,60.95,61.53,59214
2077-04-24,62.12,62.99,60.4,61.58,54572
2077-04-25,61.56,62.65,60.08,61.74,55440
2077-04-26,62.0,62.0,59.25,59.72,65204
2077-04-27,59.6,61.84,59.34,61.7,78466
2077-04-28,61.65,62.37,61.07,61.96,63608
2077-04-29,61.93,61.93,60.52,60.87,60936
2077-04-30,60.87,61.39,59.37,59.65,66288
2077-05-01,59.65,60.49,57.47,58.48,89498
2077-05-02,58.69,58.8,57.44,57.82,75636
2077-05-03,57.92,58.99,57.53,58.33,78462
2077-05-04,58.28,58.39,55.83,56.35,64710
2077-05-05,56.15,58.23,56.05,57.26,61654
2077-05-06,57.27,58.26,57.0,57.37,60100
2077-05-07,57.5,59.25,57.3,57.84,73704
2077-05-08,57.9,59.25,57.41,59.16,72368
2077-05-09,59.5,59.85,58.45,59.55,60824
2077-05-10,59.55,62.05,59.09,62.0,70380
2077-05-11,62.37,62.61,61.09,61.28,52168
2077-05-12,61.12,62.28,60.77,62.1,66988
2077-05-13,62.05,62.6,61.32,61.5,58230
2077-05-14,61.55,61.78,59.02,60.03,92974
2077-05-15,60.31,62.48,60.31,61.85,75576
2077-05-16,61.52,61.83,59.52,60.2,61716
2077-05-17,60.2,62.01,59.75,61.03,58654
2077-05-18,60.9,63.52,60.53,63.25,79220
2077-05-19,63.55,63.7,60.8,61.83,79424
2077-05-20,61.61,64.27,61.43,63.56,80822
2077-05-21,63.56,64.88,61.45,62.2,65262
2077-05-22,62.07,63.17,61.47,62.65,58590
2077-05-23,62.41,62.94,60.15,60.3,87108
2077-05-24,60.3,61.38,59.56,61.31,62726
2077-05-25,61.24,62.2,60.71,61.7,53934
2077-05-26,61.59,62.09,60.45,61.04,62746
2077-05-27,60.95,61.04,60.1,60.47,77106
2077-05-28,60.47,62.86,60.47,62.65,98144
2077-05-29,62.72,65.1,62.72,64.34,96878
2077-05-30,64.49,65.6,64.25,64.3,86190
2077-05-31,63.74,64.84,62.3,62.65,120996
2077-06-01,62.65,65.15,62.65,65.0,92204
2077-06-02,65.17,66.52,63.76,66.2,106698
2077-06-03,66.05,67.2,65.2,66.19,75548
2077-06-04,66.22,68.59,65.1,65.65,93310
2077-06-05,65.65,66.5,64.73,65.8,73908
2077-06-06,66.15,66.7,64.75,65.8,17320
2077-06-07,65.8,66.01,63.78,64.46,30032
2077-06-08,64.15,65.4,63.86,64.21,29062
2077-06-09,64.0,64.11,62.8,63.61,26736
2077-06-10,63.95,64.25,63.05,63.44,16942
2077-06-11,63.31,64.55,62.02,64.55,50568
2077-06-12,64.55,66.21,64.12,66.0,38788
2077-06-13,66.0,66.75,65.39,65.9,39462
2077-06-14,65.85,66.5,64.76,66.32,49350
2077-06-15,66.05,67.12,65.89,66.95,44668
2077-06-16,66.94,68.13,66.31,67.99,34526
2077-06-17,67.98,67.98,66.42,67.53,40484
2077-06-18,67.53,67.53,67.53,67.53,52798
2077-06-19,67.29,67.29,65.03,65.07,32212
2077-06-20,65.03,65.39,62.61,63.54,53546
2077-06-21,63.6,64.55,63.37,63.95,35544
2077-06-22,63.9,64.64,63.65,64.62,33806
2077-06-23,64.87,66.45,64.08,64.63,39068
2077-06-24,64.63,64.63,63.19,63.79,27580
2077-06-25,63.78,64.24,62.1,63.03,43228
2077-06-26,62.87,64.1,61.91,64.09,41960
2077-06-27,63.99,64.45,62.43,63.42,43232
2077-06-28,63.23,63.89,62.11,62.46,9072
2077-06-29,62.46,62.46,60.15,60.25,16204
2077-06-30,60.33,61.26,59.04,60.48,13827
2077-07-01,60.56,60.56,58.58,58.87,14508
2077-07-02,58.99,59.47,58.4,59.25,11477
2077-07-03,59.05,59.56,58.34,59.48,10735
2077-07-04,59.47,60.34,58.72,59.63,13503
2077-07-05,59.61,59.79,57.62,58.15,21567
2077-07-06,58.4,58.56,57.41,58.53,28770
2077-07-07,58.46,58.69,57.68,58.51,19964
2077-07-08,58.23,58.5,56.52,56.83,19799
2077-07-09,56.87,56.87,54.33,54.33,19905
2077-07-10,54.32,54.63,52.36,53.18,16883
2077-07-11,53.23,53.79,50.7,51.67,23741
2077-07-12,51.75,53.2,51.75,52.27,18038
2077-07-13,52.12,52.57,50.01,50.57,17626
2077-07-14,51.38,51.44,49.94,50.58,13312
2077-07-15,50.71,51.13,49.76,49.97,18040
2077-07-16,50.1,52.47,50.0,52.47,11472
2077-07-17,52.84,53.18,50.7,52.12,12977
2077-07-18,51.97,52.07,49.7,50.04,11528
2077-07-19,50.14,52.54,50.14,52.52,8143
2077-07-20,52.75,54.89,51.81,52.65,9510
2077-07-21,53.01,54.02,52.5,53.35,6471
2077-07-22,53.36,55.85,53.11,55.85,4702
2077-07-23,56.14,56.19,53.98,54.42,5171
2077-07-24,54.91,55.3,54.4,54.77,6789
2077-07-25,54.72,54.9,52.9,54.13,9270
2077-07-26,54.01,55.08,53.88,54.43,9884
2077-07-27,54.38,54.39,52.79,53.58,10068
2077-07-28,53.41,54.17,53.18,53.67,13691
2077-07-29,52.56,52.56,51.18,52.29,12096
2077-07-30,52.47,52.7,50.08,50.72,11385
2077-07-31,50.72,51.44,49.76,49.76,15484
2077-08-01,49.76,49.76,47.75,48.4,13165
2077-08-02,48.52,50.51,47.9,48.75,14115
2077-08-03,48.75,48.75,47.42,48.34,14772
2077-08-04,48.14,48.5,47.58,47.84,5734
2077-08-05,47.84,48.27,46.98,47.12,10219
2077-08-06,47.13,48.69,47.13,47.51,10190
2077-08-07,47.54,47.79,45.71,46.08,8447
2077-08-08,45.95,46.02,43.58,43.6,6732
2077-08-09,43.61,44.38,43.1,43.97,8381
2077-08-10,44.94,45.37,43.92,44.9,66292
2077-08-11,45.32,47.4,44.91,47.4,45111
2077-08-12,47.4,50.79,46.92,50.03,47102
2077-08-13,50.1,50.48,47.72,48.23,46115
2077-08-14,48.55,49.06,47.95,48.2,37701
2077-08-15,48.2,49.22,47.43,48.29,44055
2077-08-16,48.19,48.5,47.44,47.93,38776
2077-08-17,47.93,47.96,45.43,45.43,37268
2077-08-18,44.6,45.35,43.85,44.48,62688
2077-08-19,44.78,45.44,43.92,44.68,46609
2077-08-20,44.75,44.97,42.66,43.18,51513
2077-08-21,42.97,43.77,42.48,42.5,38862
2077-08-22,42.23,42.23,40.0,40.0,38439
2077-08-23,39.85,40.94,39.5,39.82,43931
2077-08-24,39.66,40.85,38.39,39.77,48882
2077-08-25,39.93,40.75,38.98,39.79,44429
2077-08-26,39.29,39.29,37.29,37.29,14922
2077-08-27,37.14,39.4,36.8,39.21,42526
2077-08-28,39.51,40.36,37.95,38.0,52659
2077-08-29,38.0,38.2,35.5,35.53,41338
2077-08-30,35.0,35.55,33.9,35.45,46511
2077-08-31,35.95,36.7,35.3,35.5,34951
2077-09-01,35.68,37.65,35.6,37.61,28884
2077-09-02,37.59,38.11,35.34,35.8,40921
2077-09-03,35.8,36.15,33.3,33.3,38405
2077-09-04,33.3,34.22,32.74,32.82,37366
2077-09-05,33.16,34.12,30.65,31.47,37756
2077-09-06,31.9,32.5,30.9,31.72,31278
2077-09-07,32.1,33.91,31.13,31.88,37642
2077-09-08,32.71,34.38,32.35,34.33,26925
2077-09-09,34.33,35.24,33.32,34.48,40173
2077-09-10,34.3,34.75,33.34,33.6,31269
2077-09-11,33.78,35.77,33.6,34.74,37644
2077-09-12,34.59,37.08,34.11,35.97,39940
2077-09-13,36.18,36.42,34.0,34.02,40630
2077-09-14,33.84,34.49,33.14,34.17,42913
2077-09-15,34.24,34.79,33.69,33.9,26967
2077-09-16,34.33,35.58,33.86,35.38,33782
2077-09-17,35.26,35.26,32.99,33.73,40637
2077-09-18,33.55,33.99,32.25,32.58,31487
2077-09-19,32.53,33.8,31.9,32.81,37641
2077-09-20,33.24,33.6,31.91,32.6,34653
2077-09-21,32.4,33.05,31.93,32.32,30361
2077-09-22,32.35,32.51,31.75,32.28,31192
2077-09-23,32.65,33.17,32.19,32.35,12045
2077-09-24,31.84,32.13,30.5,31.0,23806
2077-09-25,30.63,31.33,30.25,31.06,22538
2077-09-26,31.68,33.55,31.07,33.11,34780
2077-09-27,33.1,33.1,32.1,32.64,43814
2077-09-28,32.65,33.33,32.22,32.86,35278
2077-09-29,32.81,33.35,32.33,32.9,20422
2077-09-30,32.9,33.06,31.08,31.4,36478
2077-10-01,31.19,31.96,30.75,30.77,36949
2077-10-02,30.85,31.37,30.41,30.58,37072
2077-10-03,30.74,30.81,29.31,29.5,42569
2077-10-04,29.5,29.53,28.16,28.55,45491
2077-10-05,28.68,30.06,28.61,29.77,42198
2077-10-06,29.81,30.52,29.47,29.81,42439
2077-10-07,29.83,31.33,29.83,30.85,47660
2077-10-08,30.85,32.11,30.52,31.72,37320
2077-10-09,31.6,31.67,30.15,30.92,40560
2077-10-10,30.91,32.05,30.45,30.55,30050
2077-10-11,30.5,31.35,30.27,31.35,28686
2077-10-12,31.81,32.31,31.05,31.36,21709
2077-10-13,31.15,31.56,30.81,31.04,25070
2077-10-14,31.04,31.1,30.75,30.91,27583
2077-10-15,30.93,31.99,30.8,31.25,27490
2077-10-16,31.01,31.55,30.9,31.52,28229
2077-10-17,31.5,31.9,31.25,31.61,17818
2077-10-18,31.61,33.75,31.46,33.12,22837
2077-10-19,33.08,34.0,32.35,32.53,42388
2077-10-20,32.57,33.34,32.08,32.42,46684
2077-10-21,32.24,33.81,32.0,33.6,29413
2077-10-22,33.55,34.52,33.28,33.88,31012
2077-10-23,33.95,35.2,33.5,35.17,38713
2077-10-24,35.06,37.35,34.72,37.31,80202
2077-10-25,37.25,37.55,35.83,36.18,56836
2077-10-26,35.63,36.25,35.47,35.78,51392
2077-10-27,35.78,37.16,35.78,36.72,43914
2077-10-28,36.72,37.36,34.32,34.41,43736
2077-10-29,34.25,35.4,34.21,34.83,33470
2077-10-30,34.83,35.39,33.64,34.05,33225
2077-10-31,34.02,35.0,33.64,34.4,42142
2077-11-01,34.31,35.15,34.31,34.59,30508
2077-11-02,34.48,35.2,33.12,33.81,45705
2077-11-03,33.64,34.26,33.38,33.95,33073
2077-11-04,34.07,34.49,33.16,33.53,34420
2077-11-05,33.61,34.33,33.35,33.6,50247
2077-11-06,33.7,35.0,33.36,33.77,32408
2077-11-07,33.72,34.15,32.62,32.77,34003
2077-11-08,32.77,33.07,32.2,32.91,30632
2077-11-09,32.82,32.91,32.25,32.37,27809
2077-11-10,32.37,32.89,32.13,32.73,24250
2077-11-11,32.7,32.7,31.51,31.76,33117
2077-11-12,31.79,32.45,31.23,31.53,29644
2077-11-13,31.5,32.68,31.45,32.35,44767
2077-11-14,32.2,33.33,32.14,33.05,49832
2077-11-15,33.12,33.54,32.94,33.4,44574
2077-11-16,33.18,34.77,33.01,34.23,51473
2077-11-17,34.05,34.56,33.55,33.64,44458
2077-11-18,33.5,34.01,33.15,33.18,39754
2077-11-19,33.3,33.49,32.75,32.83,34268
2077-11-20,32.87,33.29,32.54,33.0,33786
2077-11-21,32.91,33.08,30.83,31.15,51392
2077-11-22,31.11,31.29,30.4,30.42,42555
2077-11-23,30.76,31.33,30.7,30.75,22582
2077-11-24,30.82,31.26,29.88,30.53,28006
2077-11-25,30.57,31.5,30.38,30.62,45781
2077-11-26,30.42,30.87,30.15,30.8,38909
2077-11-27,30.84,32.28,30.31,32.2,63481
2077-11-28,32.15,32.57,31.54,31.93,47295
2077-11-29,31.85,31.93,31.1,31.11,46306
2077-11-30,30.99,31.36,30.1,30.34,44759
2077-12-01,30.19,30.74,30.11,30.42,36857
2077-12-02,30.44,31.22,30.25,30.99,29041
2077-12-03,31.1,31.5,30.5,30.71,29594
2077-12-04,30.71,31.33,30.6,31.03,25828
2077-12-05,31.18,32.0,30.72,30.76,24228
2077-12-06,30.85,31.87,30.77,30.98,39678
2077-12-07,30.87,31.31,29.7,29.91,53298
2077-12-08,29.96,30.48,29.72,30.38,35838
2077-12-09,30.38,30.53,29.91,30.17,25157
2077-12-10,29.85,31.19,29.66,30.86,87367
2077-12-11,30.78,31.39,30.74,31.31,23548
2077-12-12,31.31,31.37,30.84,30.92,20794
2077-12-13,31.31,32.5,31.31,31.89,40377
2077-12-14,31.91,32.49,31.83,32.25,27172
2077-12-15,32.27,33.45,32.26,33.1,28834
2077-12-16,33.26,33.43,32.69,33.27,26876
2077-12-17,33.28,33.62,32.52,33.37,40017
2077-12-18,33.32,33.8,32.94,33.6,32312
2077-12-19,33.5,33.65,32.38,32.42,32446
2077-12-20,32.47,32.82,31.76,32.04,32767
2077-12-21,31.99,33.65,31.9,33.62,41979
2077-12-22,33.44,33.67,33.17,33.5,25131
2077-12-23,33.48,35.2,33.48,35.1,46979
2077-12-24,34.98,35.38,34.65,35.32,37112
2077-12-25,35.36,35.68,34.77,34.99,29940
2077-12-26,35.05,35.39,34.69,34.84,33784
2077-12-27,34.67,35.38,34.43,34.99,31480
2077-12-28,35.0,35.96,34.93,35.42,37208
2077-12-29,35.45,36.19,35.12,36.06,30129
2077-12-30,36.06,37.19,35.8,36.95,43210
2077-12-31,37.01,37.27,36.5,36.95,39459
2078-01-01,36.85,37.37,36.65,36.75,38203
2078-01-02,36.8,37.3,36.66,36.77,41665
2078-01-03,36.97,37.3,35.73,35.75,27705
2078-01-04,35.79,36.54,35.52,36.43,33535
2078-01-05,36.42,36.79,36.24,36.38,29740
2078-01-06,36.38,37.1,35.83,36.5,36145
2078-01-07,36.57,36.95,36.28,36.65,30375
2078-01-08,36.56,36.65,34.87,35.84,50075
2078-01-09,35.88,36.14,35.11,35.19,43241
2078-01-10,35.2,35.99,35.05,35.73,49160
2078-01-11,35.63,36.68,35.55,36.51,51478
2078-01-12,36.36,37.84,36.17,37.75,37873
2078-01-13,37.4,39.1,37.4,38.24,50993
2078-01-14,38.31,38.47,37.75,37.99,43504
2078-01-15,38.0,39.33,37.85,38.98,55054
2078-01-16,38.99,39.59,38.51,38.78,40725
2078-01-17,38.78,39.69,38.5,39.61,34738
2078-01-18,39.5,39.6,38.7,39.58,7509
2078-01-19,39.59,40.2,39.28,39.68,34395
2078-01-20,39.86,40.19,38.92,39.16,35874
2078-01-21,39.1,39.15,38.7,38.84,38524
2078-01-22,38.8,39.55,37.87,37.9,32487
2078-01-23,37.83,38.23,37.3,38.16,27878
2078-01-24,38.15,38.8,37.95,38.17,39882
2078-01-25,38.28,38.96,38.17,38.37,34343
2078-01-26,38.4,38.51,37.64,37.98,28286
2078-01-27,38.06,38.49,37.9,38.1,28907
2078-01-28,37.93,38.32,36.75,37.75,33814
2078-01-29,37.77,38.04,37.54,37.81,38136
2078-01-30,37.75,37.95,37.47,37.81,33516
2078-01-31,37.81,39.1,37.7,39.05,45204
2078-02-01,39.22,40.58,39.13,40.45,47012
2078-02-02,40.43,40.53,39.94,40.5,32771
2078-02-03,40.5,40.6,39.16,39.25,41969
2078-02-04,39.35,40.37,38.85,40.34,34888
2078-02-05,40.2,40.34,39.5,39.73,36338
2078-02-06,39.73,39.93,39.16,39.4,42542
2078-02-07,39.5,39.89,39.22,39.45,43584
2078-02-08,39.41,39.85,38.18,38.61,56724
2078-02-09,38.68,39.02,38.04,38.2,74088
2078-02-10,38.14,38.71,36.58,37.16,63431
2078-02-11,37.14,37.7,36.55,36.62,41188
2078-02-12,36.62,37.5,36.62,36.96,46454
2078-02-13,37.33,37.52,36.68,37.24,12914
2078-02-14,37.43,37.51,36.51,37.11,12475
2078-02-15,37.17,37.29,36.51,36.68,7340
2078-02-16,36.7,36.91,35.83,36.07,14532
2078-02-17,36.19,37.08,36.05,37.08,16864
2078-02-18,37.0,37.11,36.3,36.6,16807
2078-02-19,36.58,37.14,36.45,36.7,10557
2078-02-20,36.8,37.22,36.07,36.24,17444
2078-02-21,36.03,36.54,35.9,35.95,29502
2078-02-22,35.97,36.3,34.69,35.22,36302
2078-02-23,35.32,36.21,35.25,36.02,30000
